headline,category,url
"In South Korea, even your cup of Starbucks could be too political",Business,https://www.bbc.com/news/articles/clyggex25v6o
"US House passes Trump's 'big, beautiful' tax and spending bill",Business,https://www.bbc.com/news/articles/c5yg0kgg2njo
Trump administration ends Harvard's ability to enrol international students,Business,https://www.bbc.com/news/articles/c05768jmm11o
US Treasury confirms the end of the penny,Business,https://www.bbc.com/news/articles/cx2j07858lno
US Congress moves to block California ban on petrol-only cars,Business,https://www.bbc.com/news/articles/cvgq4wxd583o
Nike to raise US prices as firms face tariffs uncertainty,Business,https://www.bbc.com/news/articles/c3315er3gygo
How a joke about rice cost a Japan cabinet minister his job,Business,https://www.bbc.com/news/articles/cj42vjrdz1no
"M&S website back online, allowing users to browse",Business,https://www.bbc.com/news/articles/c0k374x1y8do
Trump meets Republican hard-liners in hopes of moving tax bill forward,Business,https://www.bbc.com/news/articles/cje778q8nl7o
Daily Telegraph to be sold to US firm RedBird,Business,https://www.bbc.com/news/articles/c4gk8m1lrmlo
Labubu fan fury after dolls pulled from stores,Business,https://www.bbc.com/news/articles/cvgvwvvlnv3o
"A look at the key items in Trump's 'big, beautiful bill'",Business,https://www.bbc.com/news/articles/c0eqpz23l9jo
Denmark to raise retirement age to highest in Europe,Business,https://www.bbc.com/news/articles/cvg71v533q6o
"In South Korea, even your cup of Starbucks could be too political",Business,https://www.bbc.com/news/articles/clyggex25v6o
"US House passes Trump's 'big, beautiful' tax and spending bill",Business,https://www.bbc.com/news/articles/c5yg0kgg2njo
Trump administration ends Harvard's ability to enrol international students,Business,https://www.bbc.com/news/articles/c05768jmm11o
US Treasury confirms the end of the penny,Business,https://www.bbc.com/news/articles/cx2j07858lno
US Congress moves to block California ban on petrol-only cars,Business,https://www.bbc.com/news/articles/cvgq4wxd583o
Nike to raise US prices as firms face tariffs uncertainty,Business,https://www.bbc.com/news/articles/c3315er3gygo
How a joke about rice cost a Japan cabinet minister his job,Business,https://www.bbc.com/news/articles/cj42vjrdz1no
"M&S website back online, allowing users to browse",Business,https://www.bbc.com/news/articles/c0k374x1y8do
Trump meets Republican hard-liners in hopes of moving tax bill forward,Business,https://www.bbc.com/news/articles/cje778q8nl7o
Four obstacles for Republican rebels in Trump's tax bill,Business,https://www.bbc.com/news/articles/cx2jxn8m88ro
Target sales hit as Trump tariffs take effect,Business,https://www.bbc.com/news/articles/c30885gj1leo
'World's greatest designer' Jony Ive joins OpenAI to 'reimagine' computers,Business,https://www.bbc.com/news/articles/c5y66yemjdmo
Did Trump really strike Gulf deals worth $2tn?,Business,https://www.bbc.com/news/articles/cn5yxp2v77ro
No money left at the end of the month and smaller food shops: How inflation rise affects you,Business,https://www.bbc.com/news/articles/cy8nndp9l8po
Nvidia boss calls US chip policy a 'failure',Business,https://www.bbc.com/news/articles/c1ldd10m98eo
Elon Musk plans to cut back political spending,Business,https://www.bbc.com/news/articles/c20nnx11v5lo
